Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0344,0.1438,0.0225,0.0439,0.1401,0.0461,0.0015,0.0068,0.0185,0.2996,128,15282,3445.043,64610.3672,364.2109,465,2061973,0.1175,0.0077,0.0137,0.7536,0.0004,0.0009,0.0004,0.0003,0.0102,0.0278,0.0842,0.0444,1.6208,0.1106,0.0452,0.017,0.1577,0.0121,0.0044,0.0015,0.0233,0.0255,0.0468,0.0462,0.0132,0.4954,0.0043,0.0002,0.0527,0.0603,0.2035,0.2595,0.0192,0.6598,0.2677,0.0013,0.0004,0.1058,0.01,10171,1,109.8206,109.8206,82.24,772.168,86,508,400,312,11.1322,10.259,0.0049,0.8732,435,894,484,0.0183,0.0521,0.0047,0.0616,0.1059,0.0015,0.0006,0.0001,0.001,0.0046,0.0008,0.005,0.0166,0.4217,0.0404,0.0064,0.0001,0.053,0.0006,0.0018,0.0157,0.0141,0.0008,0.003,0.0283,0.0638,0.0408,0.1452,0.6215,0.0981,0.0468,0.0225,0.0049,0.0001,51,46,257.7383,2.8008,249.7383,126.4922,9.7555,30306,207,4729,463,17.1866,87640.9531,3169.168,6302.0117,90812.75,12.4559,5.5849,3.2883,0.034332,0.1821
0.0184,0.1814,0.017,0.0535,0.1775,0.0519,0.0015,0.0128,0.019,0.3673,128,15282,3350.043,64610.3672,364.1953,436,1982442,0.0785,0.0092,0.0112,0.7078,0.0005,0.001,0.0006,0.0003,0.0091,0.0175,0.0791,0.0413,1.2931,0.0842,0.0418,0.0133,0.1277,0.012,0.0007,0.0013,0.0189,0.0195,0.0578,0.0473,0.0119,0.5175,0.0049,0.0003,0.0485,0.0627,0.2016,0.2283,0.0238,0.4985,0.1171,0.001,0.0005,0.0928,0.1753,10171,1,110.1946,110.1946,82.24,807.418,86,470,365,301,12.2035,10.544,0.0045,1.6595,435,878,469,0.0073,0.0684,0.0038,0.0741,0.1516,0.0019,0.0008,0.0002,0.0012,0.0052,0.0012,0.0055,0.017,0.7629,0.0342,0.0055,0.0002,0.0643,0.0006,0.002,0.0168,0.0162,0.0008,0.0026,0.0477,0.0573,0.0247,0.0981,0.6308,0.1098,0.0342,0.0236,0.0044,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,17.1869,87487,3156.6953,6277.9102,90643.6797,10.1541,4.4414,3.2883,0.024867,0.1698
0.0162,0.0961,0.052,0.113,0.1248,0.0437,0.003,0.0091,0.0273,0.4355,128,15282,4056.3086,64610.3672,391.9141,642,8047101,0.121,0.0221,0.0111,0.87,0.0004,0.001,0.0007,0.0262,0.0122,0.0137,0.1027,0.0401,1.7833,0.1452,0.0677,0.0142,0.1285,0.0147,0.0006,0.0011,0.0196,0.0241,0.0552,0.0508,0.0129,0.485,0.0044,0.0003,0.0458,0.066,0.1764,0.2345,0.0182,0.6353,0.1313,0.0011,0.0007,0.1023,0.1702,10171,1,109.0725,109.0725,82.24,937.293,86,497,400,294,11.7976,10.5681,0.0101,1.2295,506,1003,513,0.0179,0.0852,0.0042,0.0806,0.1506,0.0018,0.0005,0.0002,0.001,0.0041,0.0008,0.0059,0.0172,0.5011,0.0393,0.0085,0.0001,0.1005,0.0005,0.0019,0.0191,0.0175,0.0009,0.0036,0.0779,0.066,0.024,0.0876,0.9522,0.2139,0.0502,0.0292,0.0073,0.0001,51,46,271.2461,17.9258,271.2461,126.4922,9.7555,30306,207,4732,463,17.1892,87630.1094,3189.5234,7068.9609,90819.1328,12.4077,5,17.2646,0.026042,0.1747
0.0128,0.1315,0.0435,0.0366,0.1925,0.0654,0.0026,0.0118,0.017,0.3353,128,15282,4088.3086,64610.3672,391.9141,435,1959059,0.1298,0.0072,0.0059,0.928,0.0004,0.0014,0.0009,0.0003,0.009,0.0198,0.0885,0.0401,1.6135,0.1041,0.1774,0.0132,0.1282,0.0179,0.0006,0.0019,0.0224,0.0225,0.0521,0.0462,0.0133,0.5382,0.0051,0.0003,0.051,0.0595,0.1836,0.2827,0.0201,0.799,0.152,0.0011,0.0007,0.0993,0.0471,10171,1,109.8206,109.8206,82.24,869.9805,86,490,396,292,10.9163,9.3991,0.0056,1.5172,506,1003,513,0.0192,0.0825,0.0051,0.1055,0.1752,0.002,0.0007,0.0002,0.0012,0.005,0.001,0.0056,0.0179,0.6074,0.0446,0.0095,0.0001,0.0842,0.0012,0.003,0.0478,0.025,0.0009,0.0033,0.0691,0.076,0.0223,0.1133,0.7098,0.1759,0.0415,0.0408,0.006,0.0001,51,46,285.3711,3.8008,285.3711,126.4922,9.7555,30306,207,4732,463,17.1895,87637.2031,3189.6992,6962.6914,90826.9688,11.3673,5.3989,20.2359,0.027877,0.1729
0.0388,0.0971,0.019,0.0377,0.1108,0.0578,0.0022,0.0059,0.008,0.2911,128,15282,4056.3086,64610.3672,391.9141,435,1990520,0.1404,0.0074,0.0038,0.8528,0.0003,0.001,0.0004,0.0004,0.0117,0.0156,0.0919,0.0299,1.3764,0.1041,0.041,0.0131,0.1047,0.0158,0.0006,0.0011,0.0319,0.0191,0.048,0.0433,0.0148,0.4338,0.0044,0.0004,0.0594,0.0531,0.1584,0.2352,0.0182,0.4847,0.151,0.001,0.0006,0.0899,0.0106,10171,1,109.4465,109.4465,82.24,937.293,86,463,371,294,11.496,9.9164,0.0048,1.5796,506,1003,513,0.0418,0.0842,0.0051,0.0811,0.1884,0.0015,0.0008,0.0002,0.0009,0.0045,0.0008,0.0053,0.0173,0.6539,0.0455,0.0097,0.0001,0.0768,0.0008,0.0028,0.0299,0.0197,0.001,0.003,0.0803,0.0696,0.0216,0.1115,0.7116,0.1848,0.0366,0.0205,0.0043,0,51,46,270.2461,18.9258,270.2461,126.4922,9.7555,30306,207,4732,463,17.193,87637.9844,3189.6992,6994.7539,90828.2969,11.576,5.2624,20.2359,0.02497,0.1969
0.0125,0.1534,0.0437,0.0036,0.1687,0.0326,0.0015,0.0063,0.0065,0.5509,128,15282,3150.0703,64610.3672,302.7266,155,6535,0.1582,0.0016,0.005,0.5861,0.0004,0.001,0.0001,0.0003,0.0321,0.0095,0.0833,0.0302,1.1729,0.1005,0.0145,0.0191,0.0078,0.0182,0.0006,0.0018,0.0298,0.0047,0.0589,0.0482,0.0028,0.7285,0.0048,0.0003,0.0237,0.0391,0.2879,0.1387,0.0214,0.481,0.1032,0.0012,0.0008,0.1014,0.1196,54,9,81.855,81.855,81.855,822.293,93,495,377,326,12.8502,11.0932,0.0056,1.757,456,667,289,0.0078,0.0551,0.0047,0.0609,0.0217,0.0017,0.0044,0.0003,0.0011,0.0086,0.0008,0.0059,0.0139,0.3034,0.0375,0.0071,0.0002,0.0593,0.0005,0.0016,0.0204,0.0136,0.0008,0.0033,0.0335,0.0657,0.0249,0.1306,0.5545,0.0951,0.0379,0.0231,0.0052,0.0001,51,41,39.2852,4.0625,39.2852,127.1211,9.0977,28024,212,5296,469,17.1944,87467.9531,3108.2305,6072.2695,90576.2031,11.0172,3.5523,14.5846,0.022408,0.1823
0.0212,0.0986,0.02,0.0275,0.1316,0.4022,0.0047,0.0298,0.008,0.295,128,15282,3487.8555,64610.3672,353.6328,442,1916205,0.115,0.0093,0.0165,0.6485,0.0003,0.0011,0.0006,0.0004,0.0168,0.0292,0.0935,0.0288,1.5453,0.0891,0.1376,0.0152,0.311,0.0122,0.0006,0.0012,0.0316,0.0224,0.0519,0.0467,0.0142,0.6331,0.0082,0.0003,0.0407,0.0541,0.1794,0.3361,0.0182,0.5607,0.1415,0.0012,0.0004,0.091,0.0102,10171,2,110.1946,110.1946,82.24,772.168,89,535,414,328,11.1604,10.0297,0.0045,1.1307,435,918,509,0.0153,0.0471,0.0035,0.0646,0.1212,0.0017,0.0006,0.0002,0.001,0.0043,0.0007,0.0096,0.0121,0.3893,0.0332,0.0063,0.0001,0.145,0.0004,0.0019,0.0166,0.0213,0.0009,0.003,0.0431,0.0615,0.026,0.15,0.808,0.0772,0.0478,0.0801,0.0048,0.0001,51,46,260.0664,11.1914,260.0664,126.4922,9.7555,30306,207,5378,463,17.197,87763.4844,3028.8398,6333.957,90792.3281,12.2114,4.9256,20.6627,0.025486,0.1965
0.0136,0.0872,0.0195,0.0301,0.1078,0.0335,0.0015,0.0089,0.009,0.2496,128,15282,4056.3086,64610.3672,391.9141,432,1982346,0.1105,0.0114,0.0016,0.8113,0.0004,0.001,0.0005,0.0003,0.0109,0.0157,0.1025,0.0297,1.5701,0.0979,0.175,0.0128,0.1117,0.0117,0.0006,0.0012,0.021,0.0225,0.0582,0.0474,0.0266,0.4587,0.0047,0.0003,0.0452,0.0565,0.1817,0.2664,0.0669,0.7151,0.171,0.0011,0.0006,0.0974,0.0083,10171,1,109.4465,109.4465,82.24,937.293,86,488,394,294,11.8053,10.6145,0.0057,1.1908,506,1003,513,0.0273,0.0573,0.006,0.0754,0.1274,0.0023,0.0007,0.0003,0.0015,0.0054,0.0007,0.0115,0.03,0.4537,0.0345,0.0068,0.0002,0.0579,0.0005,0.002,0.0157,0.0221,0.0007,0.0073,0.0504,0.071,0.017,0.1173,0.6902,0.1778,0.0372,0.0289,0.0044,0.0001,51,46,285.8008,3.3711,285.8008,126.4922,9.7555,30306,207,4732,463,17.1971,87624.0156,3189.293,6930.2539,90813.0781,12.9457,5.4919,20.2359,0.026004,0.1979
0.0197,0.0969,0.0323,0.0871,0.1152,0.085,0.0026,0.0111,0.0189,0.4433,128,15282,4056.3086,64610.3672,391.9141,436,1985393,0.1382,0.0093,0.0075,0.8088,0.0003,0.0011,0.0007,0.0003,0.0116,0.0212,0.1019,0.0351,1.6772,0.1057,0.1801,0.0198,0.1451,0.0137,0.0007,0.0013,0.0216,0.0276,0.0617,0.0589,0.0215,0.6136,0.0057,0.0003,0.0604,0.074,0.2131,0.2612,0.0225,0.5632,0.2297,0.0013,0.0007,0.1021,0.011,10171,1,109.8206,109.8206,82.24,869.9805,86,487,394,291,11.1607,9.9499,0.0058,1.2108,506,1003,513,0.0211,0.0733,0.0047,0.0832,0.1501,0.0016,0.0007,0.0003,0.0011,0.0049,0.0009,0.0056,0.0181,0.4957,0.0425,0.008,0.0001,0.0632,0.0005,0.0023,0.0231,0.0211,0.0008,0.0032,0.0505,0.0764,0.0255,0.1137,0.7084,0.1776,0.0502,0.0225,0.0054,0.0001,51,46,268.2461,20.9258,268.2461,126.4922,9.7555,30306,207,4732,463,17.1971,87639.0781,3189.8086,6930.7461,90828.8906,12.509,6.5318,20.2359,0.028518,0.1482
0.026,0.1365,0.0247,0.0394,0.2086,0.0422,0.0035,0.0111,0.0168,0.3527,128,15282,4024.3086,64610.3672,391.9141,425,1916138,0.1229,0.0139,0.0309,0.862,0.0004,0.001,0.0007,0.0004,0.029,0.0237,0.1036,0.0408,1.8262,0.1241,0.0652,0.016,0.1267,0.0152,0.0008,0.0014,0.0223,0.0229,0.0521,0.0454,0.0137,0.5075,0.0045,0.0003,0.0459,0.0611,0.19,0.2875,0.0203,0.5468,0.1588,0.0012,0.0008,0.1137,0.0127,10171,1,109.0725,109.0725,82.24,937.293,86,490,400,297,10.4074,9.1408,0.0058,1.2666,506,1003,513,0.0332,0.0627,0.0061,0.0818,0.1428,0.0021,0.0008,0.0002,0.0013,0.0054,0.001,0.0069,0.0188,0.4827,0.0457,0.0071,0.0001,0.0682,0.0006,0.0022,0.0184,0.0211,0.0009,0.004,0.068,0.0823,0.0304,0.1437,0.9561,0.2492,0.0643,0.0272,0.0069,0.0001,51,46,271.2461,17.9258,271.2461,126.4922,9.7555,30306,207,4732,463,17.1973,87630.1875,3193.1562,6964.1406,90818.1484,12.9611,5.8693,20.2359,0.029092,0.1563
0.0272,0.1928,0.0158,0.0481,0.115,0.1062,0.0028,0.024,0.0233,0.4911,128,15282,3298.7305,64610.3672,425.6953,422,1833592,0.1119,0.0112,0.0381,0.6282,0.0004,0.001,0.0008,0.0004,0.0098,0.017,0.1078,0.0282,1.4118,0.3102,0.0094,0.0173,0.0068,0.0117,0.0006,0.0013,0.0255,0.0045,0.0539,0.0327,0.0024,0.6268,0.0045,0.0004,0.0214,0.0573,0.1773,0.1914,0.0188,0.5059,0.1411,0.0007,0.0008,0.1145,16.0914,10171,2,110.1946,110.1946,82.24,846.293,93,519,396,333,0.3204,0.2881,0.0054,0.0323,458,749,331,0.0171,0.0615,0.0041,0.06,0.0689,0.0016,0.0005,0.0003,0.0015,0.0054,0.001,0.0074,0.0216,0.3507,0.0464,0.0052,0.0008,0.0482,0.0004,0.0013,0.0168,0.0167,0.0007,0.004,0.0298,0.0586,0.0276,0.2046,0.7074,0.1093,0.0346,0.0512,0.005,0,51,46,91.293,2.4141,42.4648,126.4922,9.7555,30306,207,4727,462,17.1976,87667.125,3228.3203,6313.2852,90883.1016,12.8984,8.0815,3.2883,0.024031,0.1788
0.0162,0.0759,0.019,0.0301,0.1086,0.0271,0.0014,0.0056,0.0071,0.223,128,15282,4024.3086,64610.3672,391.9141,423,1911057,0.2959,0.0096,0.0024,1.1054,0.0004,0.0015,0.0009,0.0004,0.0111,0.0258,0.1153,0.0478,1.6221,0.1297,0.0669,0.0153,0.1114,0.0152,0.0005,0.0013,0.0196,0.0256,0.0467,0.0381,0.0256,0.4893,0.0044,0.0003,0.0458,0.0625,0.149,0.333,0.0172,0.5418,0.1279,0.0009,0.0006,0.0946,0.0154,10171,1,109.8206,109.8206,82.24,937.293,86,483,388,291,11.2852,10.0502,0.0054,1.235,506,1012,521,0.0139,0.0659,0.004,0.0677,0.1466,0.0015,0.0006,0.0002,0.0049,0.0082,0.001,0.006,0.0155,0.776,0.0911,0.0085,0.0002,0.0729,0.0006,0.002,0.0162,0.0174,0.0007,0.008,0.0611,0.0889,0.0387,0.2078,0.9985,0.2574,0.0496,0.0313,0.0064,0.0001,51,46,285.3711,11.832,285.3711,126.4922,9.7555,30306,207,4732,463,17.1988,87615.6406,3193.6562,6904.4883,90809.0781,12.9075,4.8204,20.1727,0.024729,0.1986
0.016,0.1706,0.0219,0.0413,0.2088,0.0432,0.0017,0.0062,0.0151,0.2984,128,15282,4056.3086,64610.3672,391.9141,430,1918820,0.1456,0.0083,0.0081,0.9295,0.0004,0.0015,0.0007,0.0004,0.0092,0.0156,0.0858,0.032,1.8355,0.1038,0.1611,0.02,0.1409,0.0142,0.0006,0.0016,0.0214,0.0256,0.054,0.053,0.0141,0.5897,0.0055,0.0002,0.0669,0.0673,0.1919,0.2432,0.0277,0.6892,0.1629,0.0016,0.0007,0.1164,0.1619,10171,1,109.8206,109.8206,82.24,869.9805,86,487,394,297,12.3783,10.7307,0.006,1.6476,506,1003,513,0.0475,0.1577,0.0057,0.1025,0.1854,0.0018,0.0008,0.0002,0.0014,0.0056,0.001,0.0077,0.029,0.5706,0.0418,0.009,0.0001,0.076,0.0006,0.0026,0.0207,0.0246,0.0016,0.0044,0.0564,0.0715,0.0264,0.1056,0.727,0.208,0.0365,0.0226,0.0048,0.0001,51,46,268.2461,20.9258,268.2461,126.4922,9.7555,30306,207,4732,463,17.2,87637.4375,3189.6914,6930.6289,90828.1875,12.4569,5.3561,20.2359,0.024328,0.173
0.2406,0.1695,0.0235,0.0421,0.1565,0.2072,0.0013,0.0123,0.0053,0.4586,128,15282,3343.2539,64610.3672,374.1953,434,1975640,0.0978,0.0068,0.0025,0.8437,0.0003,0.0022,0.0015,0.0004,0.0015,0.0215,0.0901,0.0599,1.5155,0.141,0.0114,0.016,0.0087,0.0189,0.0008,0.0014,0.0243,0.0053,0.0766,0.042,0.003,0.7884,0.0055,0.0004,0.0264,0.0664,0.2059,0.1999,0.0255,0.5846,0.1727,0.0015,0.0008,0.124,0.1417,10171,2,109.0725,109.0725,82.24,846.293,93,497,382,330,10.9263,9.5682,0.0059,1.3581,458,840,430,0.0088,0.0581,0.0046,0.0633,0.0562,0.002,0.0007,0.0002,0.0011,0.0055,0.0006,0.0062,0.0186,0.3605,0.0421,0.0058,0.0002,0.0633,0.0004,0.0025,0.0158,0.0257,0.0007,0.003,0.0368,0.0895,0.0407,0.1476,0.6844,0.1098,0.0439,0.0208,0.0052,0.0001,51,46,206.3867,20.6406,122.1055,131.8672,9.7555,30306,207,5363,461,17.2007,87568.6875,3024.5273,6193,90636.6562,9.1745,5.2194,14.5846,0.065893,0.1389
0.0162,0.1031,0.0226,0.0326,0.1132,0.029,0.0016,0.0057,0.0138,0.3208,128,15282,3487.8555,64610.3672,357.6328,448,1985644,0.1228,0.0073,0.0015,0.7408,0.0003,0.0137,0.0007,0.0003,0.009,0.0177,0.0887,0.0313,1.3708,0.1137,0.1607,0.0151,0.1177,0.0118,0.0007,0.001,0.0248,0.0215,0.0564,0.0401,0.0126,0.6715,0.0049,0.0003,0.0584,0.0702,0.2267,0.2281,0.0183,0.524,0.1728,0.001,0.0007,0.0868,0.0094,10171,2,109.0725,109.0725,82.24,772.168,89,506,387,318,9.7019,8.5791,0.005,1.1228,435,918,509,0.0184,0.0592,0.0063,0.0837,0.151,0.0017,0.0008,0.0002,0.0011,0.0046,0.0008,0.0064,0.0151,0.4135,0.0449,0.0085,0.0002,0.0653,0.0005,0.0023,0.0193,0.0161,0.0008,0.0032,0.043,0.0765,0.0544,0.0806,0.8524,0.1228,0.0366,0.0198,0.0042,0.0001,51,46,222.5039,48.7539,222.5039,126.4922,9.7555,30306,207,5378,463,17.2017,87726.7188,3032.2734,6398.5039,90752.0703,12.0842,6.9357,20.6627,0.027272,0.1767
0.0294,0.1984,0.0176,0.095,0.1806,0.0625,0.0048,0.0166,0.017,0.7591,128,15282,3278.7539,64610.3672,378.0391,425,1833462,0.0846,0.002,0.0035,1.1605,0.0009,0.0022,0.001,0.0009,0.0254,0.0435,0.1712,0.0592,2.0119,0.2054,0.0176,0.032,0.0193,0.0213,0.0008,0.0011,0.0248,0.0106,0.0571,0.0423,0.0032,0.9406,0.0077,0.0008,0.0447,0.083,0.3046,0.2552,0.0342,0.7271,0.2082,0.0036,0.0022,0.2342,0.0284,10171,2,109.0725,109.0725,82.24,846.293,93,521,398,334,9.4059,8.6529,0.0086,0.753,458,738,320,0.0192,0.0588,0.0052,0.0742,0.0825,0.002,0.0007,0.0003,0.0011,0.0049,0.0006,0.0122,0.0158,0.3748,0.0546,0.0056,0.0007,0.0616,0.0004,0.0022,0.0163,0.0215,0.0009,0.0038,0.0323,0.1101,0.0817,0.1994,0.9505,0.1492,0.0618,0.036,0.0088,0.0004,51,46,148.7148,4.9375,38.8242,126.4922,9.7555,30306,207,5363,461,17.203,87574.6875,3024.1328,6088.9219,90640.2109,7.8616,6.552,14.5846,0.072175,0.1287
0.0135,0.0829,0.0179,0.0274,0.3611,0.0327,0.0013,0.0052,0.0083,0.2716,128,15282,4024.3086,64610.3672,391.9141,492,2415027,0.1566,0.0076,0.0028,0.9337,0.0004,0.001,0.0009,0.0003,0.011,0.119,0.1115,0.0307,1.7292,0.1253,0.0556,0.0155,0.1173,0.0225,0.0007,0.0012,0.0247,0.0223,0.0512,0.045,0.0132,0.54,0.0049,0.0003,0.0434,0.058,0.1663,0.3017,0.0189,0.916,0.1716,0.001,0.0005,0.0888,0.0091,10171,1,110.1946,110.1946,82.24,937.293,86,500,400,291,11.6121,10.4642,0.0061,1.1479,506,1003,513,0.0233,0.1103,0.006,0.0938,0.1718,0.0018,0.0007,0.0004,0.0015,0.0068,0.0009,0.008,0.0242,0.6838,0.0492,0.0107,0.0001,0.083,0.0008,0.0037,0.0217,0.0182,0.0011,0.0045,0.0551,0.0746,0.0237,0.081,0.6694,0.186,0.0388,0.023,0.0046,0.0001,51,46,270.2461,18.9258,270.2461,126.4922,9.7555,30306,207,4732,463,17.2032,87637.9062,3187.8203,6994.8711,90825.7578,12.5138,5.1147,20.2359,0.02433,0.1858
0.0148,0.1581,0.0103,0.0259,0.1,0.0245,0.0026,0.0094,0.0071,0.2863,128,15282,3133.3555,64610.3672,349.6953,273,1832844,0.1214,0.0081,0.0153,0.7973,0.0003,0.0007,0.0004,0.0004,0.0008,0.0077,0.0547,0.0319,1.2983,0.0946,0.0113,0.0169,0.007,0.0171,0.0006,0.0013,0.0332,0.006,0.0498,0.0512,0.0029,0.6581,0.0045,0.0004,0.0196,0.0569,0.1866,0.2009,0.0183,0.5738,0.5983,0.0014,0.0008,0.1024,0.0072,54,9,81.855,81.855,81.855,759.543,93,512,386,332,12.2525,11.2263,0.0162,1.0262,456,664,286,0.0078,0.0678,0.0046,0.0598,0.127,0.0015,0.0006,0.0002,0.0012,0.005,0.0009,0.0065,0.0151,0.3791,0.0448,0.0055,0.0001,0.0496,0.0004,0.0017,0.0155,0.017,0.0008,0.027,0.0314,0.074,0.022,0.1457,0.655,0.1137,0.0423,0.0209,0.0038,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,17.2054,87552.1094,3246.1562,6171.4844,90798.2656,12.2454,3.504,20.6627,0.036018,0.1875
0.0126,0.102,0.0215,0.0333,0.2184,0.0644,0.0012,0.0182,0.0087,0.3266,128,15282,3386.7305,64610.3672,354.0703,426,1837805,0.0827,0.0011,0.0075,0.7829,0.0002,0.0011,0.0005,0.0003,0.0006,0.0133,0.0616,0.0384,1.4683,0.1018,0.009,0.0158,0.0134,0.0132,0.0006,0.0017,0.0267,0.0098,0.0583,0.0403,0.0026,0.6158,0.0041,0.0003,0.0988,0.0606,0.1731,0.2474,0.0187,0.703,0.1697,0.0014,0.0011,0.1401,0.06,10171,2,110.1946,110.1946,82.24,846.293,93,516,391,339,11.8969,10.4847,0.0059,1.4122,458,891,482,0.011,0.1339,0.0041,0.069,0.0633,0.0143,0.0005,0.0002,0.001,0.0045,0.0007,0.0051,0.0179,0.3312,0.0327,0.0051,0.0001,0.0558,0.0004,0.0019,0.0201,0.0189,0.0006,0.0026,0.0262,0.0582,0.0262,0.1089,0.622,0.1037,0.0334,0.0334,0.004,0.0001,51,46,244.5195,0,244.5195,126.4922,9.7555,30306,207,4727,462,17.2062,87712.8047,3169.7656,6382.5312,90882.3047,12.6035,4.9421,3.2883,0.025108,0.1927
0.0148,0.0851,0.0269,0.0314,0.1183,0.0483,0.0012,0.0067,0.0103,0.221,128,15282,4056.3086,64610.3672,391.9141,438,2030705,0.1288,0.0059,0.002,0.7449,0.0003,0.0011,0.0007,0.0004,0.0114,0.0182,0.0885,0.0346,1.7865,0.0954,0.0461,0.0125,0.1182,0.0425,0.0006,0.001,0.0204,0.0442,0.0644,0.0476,0.0125,0.5125,0.0044,0.0002,0.0435,0.0611,0.1694,0.2862,0.0191,0.6022,0.1656,0.0009,0.0007,0.0934,0.1048,10171,1,109.0725,109.0725,82.24,937.293,86,491,400,290,12.2707,11.2305,0.0053,1.0402,506,1003,513,0.0225,0.0572,0.0057,0.0726,0.1599,0.0019,0.0008,0.0001,0.0057,0.0092,0.0009,0.0056,0.0162,0.4692,0.0392,0.0078,0.0001,0.0707,0.0006,0.0021,0.0151,0.0153,0.0008,0.0028,0.0436,0.0628,0.0237,0.1189,0.7068,0.1881,0.0319,0.0218,0.0049,0,51,46,271.2461,17.9258,271.2461,126.4922,9.7555,30306,207,4732,463,17.2084,87617.3906,3189.0742,7068.5078,90806.4219,13.2056,5.2798,17.2646,0.023875,0.2012
